ITA,Forma melanica (nera),Rara,Variegata e comune,Nera con una macchia biancha su ciascun lato,Nera con segni bianchi  antero-lateralmente,Molto rara,No,Comune,Molte e comuni,N.D.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Forma melânica (preta) ,Rara,Várias e comum,Preto com uma mancha branca em cada lado,Preto com marcas brancas posicionadas anterio- lateralmente,Muito rara,Sem,Comum,Muito e comum ,N/D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,melanistische (zwarte) vorm,zeldzaam,Divers en algemeen,zwart met een witte vlek op de zijkant,zwart met witte tekening op voor- en zijkant,zeer zeldzaam,nee,algemeen,abundant en algemeen,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,forme mélanique (noir),rare,Divers et communs,noir avec une tache blanche sur le côté,noir avec dessin blanc à l'avant et sur le côté,très rare,non,commun,abondant et commun,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Pronotum pattern,one colour,one colour with spots,M-shape,one colour with white patch on each side,none of them,Need to find name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Vzor pronóta (štítu),Jednofarebný,Jednofarbený s bodkami,Tvar písmena M,Jednofarebný s bielymi škvrami na každej strane,Žiadny z ponuky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Vzor štítu (pronota),Jednobarevný,Jednobarevný s tečkami,Tvar písmene M,Jednobarevný s bílými skvrnami na každé straně,Žádný z nabídky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Pattern del pronoto,Unico colore,Unico colore con punti,"Forma ad ""M""",Un colore con macchie bianche da ciascun lato,Nessuna di loro ,Necessario trovare un nome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Padrão do pronoto,Cor única,Cor única com pontos,Em forma de M,Cor única com mancha branca em cada lado,Nenhuma das anteriores,Necessita de encontrar nome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,patroon op halsschild,eenkleurig,eenkleurig met stippen,M-vorm,eenkleurig met witte vlek op zijkanten,geen van deze,Moet naam vinden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,motif sur le pronotum,monochromatique,une seule couleur avec des points,Forme de M,monochromatique avec tache blanche sur les côtés,aucun de ces cas,Besoin de trouver le nom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Protonum,Beige with black spots,Beige or red with 6 black spots,Beige with brown m-mark,Black,Black with anterior-lateral white marks,Black with white patch at each side,Black with white sides,Maroon with lateral posterior off-white marks,Orange,Russet with black spots ,"White or cream with up to 5 spots, or fused lateral spots forming 2 curved lines, M-shaped mark or solid trapezoid","White with 5 dark spots, which may be fused",White with 5-9 black spots,White with black M-mark,White with black pattern,White with chestnut m-mark of trapezium,White with rounded m-mark,Yellow or cream with black spots or trapezium or crown mark,Yellow with five discrete black spots," White with 5 dark spots, which may be fused, or dark trapezium mark ",Beige with 6 black spots (VV pattern)  or up to nine spots with anterior pair and middle spot small.,Yellow-brown,"Black, anterior angles and margins widely white",Black with large white trapeziodal patches on anterior angle,"Posteriorly black, anterior margin and angles white, border between colours wavy or four-lobed","Brown with black spot at centre, rarely with other black markings.",Black with wide yellow-orange lateral margins,Brown,"Black, anterior and lateral margins with equally wide white stripe, border between the two colours slightly wavy",White to beige with seven black spots,Black with white lateral margins,Black with large white fore angles and middle white band,Black with wide yellow or brown lateral margins and fore angles,"Dark with wide white lateral margins, strongly arched in the shape of the letter C","Brown-orange, transparent with opaque white patches",Black with white anterior and lateral margins,"Black, anterior angles with small white area","Black, fore corners (or sometimes both lateral and fore margins) of pronotum yellowish.","Black, fore angles of pronotum may be slightly cleared to yellowish colour","Yellow-brown, with white lateral and fore margin feebly cut around head, transparent, partially covering eyes. ","Yellow-brown, with white patches at
fore and hind angles, sometimes with a white patch behind at the centre","Black, anterior angles widely white, fore margin in males white","Black, anterior angles and margins widely white, border between the two colours with four deep lobes",Reddish yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Štít (pronótum),Béžový s čiernymi bodkami,Béžový alebo červený so 6 čiernymi bodkami,Béžový s hnedým M,Čierny,Čierny s prednými alebo bočnými bielymi znakmi,Čierny s bielymi škvrnami na každej strane,Čierny s bielym sfarbením po stranách,Gaštanový so špinavobielymi znakmi vzadu a po bokoch ,Oranžový,Červenohnedý s čiernymi bodkami,"Biely alebo krémový so zvyčajne 5 bodkami, bočné bodky môžu splynúť a tvoriť 2 oblé čiary, tvar písmena M alebo lichobežník","Biely s 5 tvamými bodkami, ktoré môžu byť zliate",Biely s 5-9 čienymi bodkami,Biely s čiernym M,Biely s čiernym vzorom,Biely s gaštanovým M alebo lichobežníkom,Biely s oválnym M,"Žltý alebo krémový s čiernymi bodkami, lichobežníkom alebo ""korunou""",Žltý s 5 diskrétnymi čiernymi bodkami,"Biely s 5 tmavými bodkami, ktoré môžu byť zliate, alebo tmavého lichobežníkovitého tvaru","Béžový s 6 čiernymi bodkami (vzor VV) alebo s bodkami (zvyčajne do 9), predné a bočné bodky sú malé ",Žlto-hnedý,"Čierny, predné rohy a okraje štítu sú biele",Čierny s veľkými lichobežníkovými škvrnami na predných rohoch,"Vzadu čierny, predné okraje a rohy biele, hranica medzi farbami zvlnená","Hnedý s čiernymi bodkami v strede, zriedkavo s iným čiernym vzorom",Čierny s veľmi žlto-oranžovým bočnými okrajmi,Hnedý,"Čierny, predné a bočné okraje s bielymi pásmi, hranica medzi dvoma farbami mierne zvlnená",Biely až béžový so 7 čiernymi bodkami,Čierny s bielymi bočnými okrajmi,"Čierny, predné okraje biele, v strede biely pruh",Čierny so silne žltými alebo hnedými prednými a bočnými okrajmi,"Tmavý s bielymi zadými okrajmi, silne klenutými v tvare písmena C","Hnedo-oranžový, transparentný s nepriehľadnými bielymi škvrnami",Čierny s bielymi prednými a bočnými okrajmi,"Čierny, predné okraje s malými bielymi plôškami","Čierny, predné rohy (občas aj celé predné a zadné okraje) žltkasté ","Čierny, predné okraje môžu byť mierne žltkastej farby","Žlto-hnedý, s bielymi prednými a bočnými okrajmi okolo hlavy, transparentný, čiastočne prekrývajúci oči","Žlto-hnedý, s bielymi škvrnami na predných a zadných okrajoch, občas s bielou škvrnou v strede","Čierny, vnútorné rohy biele, predné okraje u samcov biele","Čierny, vnútorné rohy a okraje biele, hranica medzi farbami je tvorená hlbokými lalokmi",Črveno-žltý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Štít (pronotum),Béžový s černými tečkami,Béžový nebo červený s 6 černými tečkami,Béžový s hnědým znakem M,Černý,Černý s bílými znaky vepředu po stranách ,Černý s bílými skvrnami na každé straně,Černý s bílým zbarvením po stranách,Kaštanový s špinavobílými znaky vzadu po stranách,Oranžový,Červenohnědý s černými tečkami,"Bílý nebo krémový až s 5 tečkami nebo boční tečky spojené a tvoří 2 zahnuté čáry, tvar písmena M nebo masivní lichoběžník","Bílý s 5 tmavými tečkami, které se můžou spojit",Bílý s 5-9 černými tečkami,Bílý s černým znakem M,Bílý s černým vzorem,Bílý s kaštanovým znakem M nebo lichoběžníkovým tvarem,Bílý s oválným znakem M,"Žlutý nebo krémový s černými tečkami nebo tvar lichoběžníka nebo ""koruny""",Žlutý s 5 diskrétními černými tečkami,"Bílý s 5 tmavými tečkami, které se můžou spojit, nebo tmavý znak lichoběžníka","Béžový s 6 černými tečkami (vzor VV) nebo až s 9 tečkami, přední pár a středové tečky malé ",Žluto-hnědý,"Černý, přední rohy a okraje štítu široce bílé","Černý, s velkými bílými lichoběžníkovitými skvrnami na předních rozích","Vzadu černý, přední okraje a rohy bílé, hranice mezi barvami zvlněná nebo s čtyřmi laloky","Hnědý s černými tečkami na středu, vzácně s jiným černým vzorem",Černý s širokým žluto-oranžovým postranním okrajem,Hnědý,"Černý, přední a postranní okraje s rovnoměrnně širokými, bílými pruhy, hranice mezi dvěma barvami mírně zvlněná",Bílý až béžový se 7 černými tečkami,Černý s bílými postranními okraji,Černý s velkými bílými předními rohy a bílým středovým pruhem,Černý s širokým žlutým nebo hnědým postranními okraji a předními rohy,"Tmavý s širokými bílými postranními okraji, silně klenutý ve tvaru písmene C","Hnědo-oranžový, transparentní s neprůhlednými bílými skvrnami",Černý s bílými předními a postranními okraji,"Černý, přední rohy s malými bílými ploškami","Černý, přední rohy (nebo někdy oba postranní a přední okraj) štítu žlutavé","Černý, přední rohy štítu mohou být mírně zabarveny do žlutavé barvy","Žluto-hnědý, s bílými předním a postranními okraji, slabě okolo hlavy transparentní, částečně překrývají oči","Žluto-hnědé, s bílými skvrnami na předních a zadních rozích, občas s bílou skvrnou za středem","Černý, přední rohy šioce bílé, přední okraj u samců bílý","Černý, přední rohy a okraj široce bílý, hranice mezi barvami je tvořena 4 hubokými laloky",Načervenalé žlutý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Pronoto,Beige con punti neri,Beige o rosso con 6 punti neri,"Beige con segno marrone a forma di ""M"" ",Nero,Nero con segni bianchi antero-laterali,Nero con macchie bianche su entrambi i lati,Nero con fianchi bianchi,Rosso granata con segni biancastri latero-posteriori,Arancione,Color ruggine con punti neri,"Bianco o crema con fino a 5 punti, oppure punti laterali uniti a formare due linee curve, segno bianco a forma di ""M"" o di solido trapezoidale","Bianco con 5 punti neri, che possono essere fusi assieme",Bianco con 5-9 punti neri,"Bianco con segno nero a forma di ""M""",Bianco con pattern di colore nero,"Bianco con segno castano a forma di ""M"" o trapezoidale","Bianco con segno arrotondato a forma di ""M"" ",Giallo o crema con punti o segno trapezoidale o a forma di corona di colore nero,Giallo con 5 distinti punti neri,"Bianco con 5 punti scuri, che possono essere fusi assieme, oppure un segno trapezoidale scuro","Beige con 6 punti neri (pattern ""VV"") oppure fine a nove punti con le coppie anteriori e intermedie di punti di piccole dimensioni",Giallo-Marrone,"Nero, angoli anteriori e margini in larga parte bianchi",Nero con grandi macchie bianche trapezoidali sugli angoli anteriori,"Posteriormente nero, margini anteriori e angoli bianchi, linea di demarcazione tra i due colori ondulata oppure quatri-lobata","Marrone con punto nero al centro, raramente con altri segni neri",Nero con ampi marginature laterali giallo-arancioni,Marrone,"Nero, margini anteriori e laterali con strisce bianche di uguale grandezza, linea di demarcazione tra i due colori debolmente ondulata",Bianco fino a beige con sette punti neri,Nero con margini laterali bianchi,Nero con angoli anteriori in larga parte bianchi e banda mediana bianca,Nero con margini laterali e angoli anteriori in larga parte gialli o marroni,"Scuro con margini laterali in larga parte bianchi, fortemente arcuati a formare una lettera ""C""","Marrone-arancio, trasparente con macchie bianche opache",Nero con margini anteriori e laterali bianchi,"Nero, angoli anteriori con piccole aree bianche","Nero, angoli anteriori (o talvolta sia margini laterali che anteriore) del  pronoto giallognoli","Nero, angoli anteriori del pronoto possono essere debolmente più chiari o giallognoli","Giallo-marrone, con margini laterali e anteriore bianchi, debolmente interrotti  attorno alla testa, trasparenti, parzialmente a copertura degli occhi","Giallo-marrone, con macchie bianche negli angoli anteriori e posteriori, talvolta con una macchia bianca centrale nella parte posteriore","Nero, angoli anteriori in larga parte bianchi, margine anteriore bianco nei maschi","Nero, angoli anteriori e margini in larga parte bianchi, linea di demarcazione tra i due colori provvista di quattro profondi lobi",Giallo rossastro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Pronoto,Bege com pontos pretos,Bege ou vermelho com 6 pontos pretos,Bege com marca em forma de M castanha,Preto,Preto com marcas brancas anterio-laterais,Preto com mancha branca em cada margem lateral,Preto com margens laterais brancas,Castanho com marcas esbranquiçadas em posição lateral posterior,Laranja,Castanho-avermelhado com pontos pretos,"Branco ou creme com um máximo de 5 pontos ou pontos fundidos lateralmente formando 2 linhas curvas, alternativamente marca em forma de M ou trapezóide sólido",Branco  com 5 pontos escuros que podem estar fundidos,Branco com 5-9 pontos pretos,Branco com marca preta em forma de M,Branco com padrão preto,Branco com marca castanha em forma de M ou de trapézio,Branco com forma de M arredondado,Amarelo ou creme com pontos pretos ou marca em forma de trapézio ou coroa,Amarelo com 5 pontos pretos distintos,"Branco com 5 pontos pretos, que podem estar fundidos ou marca escura em forma de trapézio",Bege com 6 pontos pretos (padrão VV) ou até 9 pontos com o par anterior e ponto do meio pequenos,Amarelo-acastanhado,"Preto, angulos e margens anteriores amplamente brancas",Preto com grandes manchas brancas trapezóidais no angulo anterior,"Posteriormente preto, margem e angulos anteriores brancos, o limite entre as cores é ondulado ou apresenta 4 lóbulos","Castanho com ponto preto no centro, raramente com outras marcas pretas",Preto com amplas margens laterais amarelo-alaranjadas,Castanho,"Preto, margens anteriores e laterais com estria branca de igual largura, limite entre as cores ligeiramente ondulado","Entre branco a bege, com 7 pontos pretos",Preto com margens laterais brancas,Preto com grandes angulos anteriores brancos e banda branca na região média,Preto com grandes margens laterais amarelas ou castanhas e  angulos anteriores  ,"Escuro com largas margens laterais brancas, fortementemte arqueadas com a forma da letra C","Castanho-alaranjado, transparente com manchas brancas opacas",Preto com margens anteriores e laterais brancas,"Preto, ângulos anteriores com pequena área branca","Preto, cantos anteriores (ou por vezes ambas as margens lateral e anterior) do pronoto amarelados","Preto, ângulos anteriores do pronoto podem ser ligeiramente esbatidos para uma cor amarelada","Amarelo-acastanhado, com margem lateral e anterior branca  debilmente recortada  à volta da cabeça, transparente, parcialmente cobrindo os olhos","Amarelo-acastanhado, com manchas brancas nos ângulos anteriores e posteriores, por vezes com uma mancha branca atrás no centro","Preto, ângulos anteriores amplamente brancos, margem anterior branca nos machos ","Preto, ângulos e margens anteriores amplamente brancas, limite entre as duas cores com quatro lóbulos profundos",Amarelo avermelhado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_NL,Pronotum,Beige met zwarte stippen,beige of rood met 6 zwarte stippen,Beige met bruine M-vormige tekening,zwart,zwart met anterio-laterale witte tekening,zwart met witte vlek aan elke kant,zwart met witte zijkanten,kastanjekleurig met posterio-lateraal witachtige tekening,oranje,donker bruine kleur met een rood-oranje tint met zwarte vlekken,"Wit of roomkleurig met maximaal 5 stippen of versmolten laterale stippen die 2 gebogen lijnen vormen, M-vormige tekening of trapeziumvormige tekening","Wit met 5 donkere stippen, die verbonden kunnen zijn",Wit met 5-9 zwarte stippen,wit met zwarte M-vormige tekening,wit met zwart patroon,Wit met kastanjekleurige m-vorm van trapezium,Wit met afgeronde M-vormige tekening,geel of roomkleurig met zwarte stippen of trapezium of kroonvormige tekening,Geel met vijf afzonderlijke zwarte stippen,"wit met 5 donkere stippen, soms versmolten, of donkeren trapezium vorm",beige met 6 zwarte stippen (VV patroon) of tot 9 stippen met voorste en middenste paar stippen klein,Geel-bruin,"zwart, voorhoeken en randen breed wit gerand",zwart met grote witte trapezoidale vlekken op voorhoeken,"achteraan zwart, voorste randen en hoeken wit, overgang tussen de kleuren golvend of vierlobbig","bruin met zwarte stip in het midden, zelden met andere zwarte tekening",zwart met brede geeloranje zijrand,Bruin,"zwart, voor- en rijranden met even brede witte streep, overgang tussen de twee kleuren licht golvend",Wit tot beige met 7 zwarte stippen,Zwart met witte laterale randen,zwart met brede witte voorhoeken en witte band over het midden,zwart met brede gele of bruine zijrand and voorhoeken,"donker met brede witte randen, sterk gehoekt in de vorm van een C","bruin-oranje, doorschijnend met ondoorzichtige witte vlekken",zwart met witte voor- en zijranden,"zwart, voorhoeken met kleine witte vlek","zwart, voorhoeken (soms zowel zij- en voorrand) van pronotum geelachtig","zwart, voorhoeken pronotum kunnen lichtgekleurd tot geelachtig zijn","geel-bruin met witte zij- en voorranden, zwak ingesneden rond de kop, transparant en gedeeltelijk de ogen bedekkend","geelbruin, met witte vlekken in voor- en achterhoeken, soms met een witte vlek achteraan in het midden","zwart, voorhoeken breed wit, voorrand wit bij mannetjes","zwart, voorhoeken en randen breed wit, overgang tussen de kleuren diep vierlobbig",roodachtig geel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE_FR,Pronotum,Beige avec des points noirs,Beige ou rouge avec 6 points noirs,Beige avec tache brune en forme de M,noir,noir avec dessin blanc antéro-latéral,noir avec une tache blanche sur chaque côté,noir avec des côtés blancs,Marron avec un dessin blanchâtre posterio-latérale,orange,Couleur brun foncé avec une teinte rouge-orange avec des points noirs,"Blanc ou de couleur crème avec un maximum de 5 points ou des points latéraux condensé qui forment deux lignes courbes, dessin en forme de M ou d'un dessin en forme de trapèze","Blanc avec 5 points noirs, ce qui peut être connecté",Blanc avec 5-9 points noirs ,blanc avec dessin noir en forme de M,blanc avec motif noir,Blanc avec dessin M de trapèze couleur marron ,Blanc avec un dessin arrondie en forme de M,"jaune ou couleur crème avec des points noirs, ou trapézoïdale, ou le dessin en forme de couronne",Jaune avec cinq points noirs séparés,"blanc avec 5 taches sombres, parfois fusionnés ou dessin trapezoidale foncé","beige avec six points noirs (motif de VV) ou jusqu'à neuf points, avec les points antérieurs et médians de petit taille",jaune-brun,"noir, les coins antérieurs et les bords largement bordé de blanc ",noir avec de grandes taches trapézoïdales blanches sur les coins avant ,"postérieurement noir, bords antérieurs et les coins blanc, transition des couleurs ondulées ou avec quatre lobes","brun avec point noir au milieu, rarement avec d'autres dessin noir",noir avec des côtés jaune orange larges,Brun,"noir, les bords partout avec une bande blanche, transition entre les couleurs légèrement ondulé",Blanc au beige avec sept points noirs,Noir avec des bords latéraux blancs,noir avec les coins blancs larges et une bande blanche à travers le milieu,noir avec les coins et de larges bords jaunes ou brunes,"foncé avec de larges bords blanc, fortement inclinées en forme d'un C","brun-orange, translucide à taches blanches opaques",noir avec l'avant et les côtés blanc,"noir, avec une petite tâche blanche dans les coins","noir, angles antérieurs (parfois aussi les bords antérieurs et latérales) du pronotum jaunâtre","noir, angles antérieurs du pronotum peuvent être clairs ou jaunâtre","jaune-brun avec les bords antérieurs et latérals blancs, incisé faiblements autour de la tête, transparente et recouvrant partiellement les yeux","jaune-brun, avec des taches blanches dans les coins à l'avant et à l'arrière, parfois avec une tache blanche postérieure au milieu","noir, les angles largement blanc, bords antérieurs blancs chez les mâles","noir, les coins et les bords large blanc, transition entre les couleurs avec quatre lobes",jaune rougâtre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN,Leg colour,Brown,Black,Heather heathland,Orange,Russet ,Yellow,Yellow-brown with black spots on tibiae,Red-yellow,Black-brown,Rusty-brown,Orange-brown,"Black, fore and mid tibiae brown at tip.","Black, fore tibiae brown inside and at tip.","Femora black, fore tibiae brown with black outer margin, mid and hind tibiae black with brown tips","Forelegs mostly
yellow-brown, middle legs partially, hind legs mostly black","Yellow-brown, femora partly black","Black, knees and tarsi brown","Black, brown or bicolour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Farba nôh,Hnedá,Čierna,,Oranžová,Červenohnedá,Žltá,Žlto-hnedá s čiernymi bodkami na tíbiách,Červeno-žltá,Čierno-hnedá,Hrdzavo-hnedá,Oranžovo-hnedá,"Čierna, prvé dva páry tíbii na konci hnedé","Čierne, predný pár tíbií vo vnútri a na koncoch hnedý","Stehná čierne, predný pár tíbií hnedý s čiernym vonkajším okrajom, druhý a tretí pár tíbií čierny s hnedým koncom","Prvý pár nôh zvyčajne žlto-hnedé, druhý pár z časti, tretí pár zvyčajne čierny","Žlto-hnedé, stehná zčasti čierne","Čierne, kolená a chodidlá (tarsi) hnedé","Čierna, hnedá, dvojfarebná",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ,Zbarvení  nohou,Hnědé,Černé,,Oranžové,Červenohnědé,Žluté,Žluto-hnědé s černými tečkami na holeních,Červeno-žluté,Černo-hnědé,Rezavě hnědé,Oranžovo-hnědé,"Černé, přední a střední holeně na špičce hnědé ","Černé, přední holeně na vnitřní straně a na špičce hnědé","Stehna černá, přední holeně hnědé s černým vnějším okrajem, středni a zadní holeně černé s hnědou špičkou","Přední nohy většinou žluto-hnědé, střední nohy  jen částečně, zadní nohy většinou černé","Žluto-hnědé, stehna částečně černá","Černé, kolena a chodidla hnědá","Černé, hnědé nebo dvojbarevné",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,Colore zampe,Marrone,Nero,,Arancio,Color ruggine,Giallo,Giallo-marrone con punti neri sulle tibie,Rosso-giallo,Nero-marrone,Marrone-ruggine,Arancione-marrone,"Nero, tibie anteriori e mediane marroni alle estremità","Nero, tibie anteriori marroni all'interno e alle estremità","Femori neri, tibie anteriori marroni con margine più esterno nero, tibie mediane e posteriori nere con estremità marroni","Zampe anteriori principalmente giallo-marroni, zampe mediane solo parzialmente, zampe posteriori prevalentemente nere","Giallo-marrone, femori parzialmente neri","Nero, articolazione tra tibia e femore e tarsi marroni","Nero, marrone o bicolore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT,Cor da pata,Castanho,Preto,Charnecas de urze,Laranja,Castanho-avermelhado,Amarelo,Amarelo-acastanhado com pontos pretos na tíbia,Vermelho-amarelado,Preto-acastanhado,Vermelho-acastanhado,Laranja-acastanhado,"Preta, tíbia anterior e do meio castanha na extremidade","Preta, tíbia anterior castanha no interior e na extremidade","Fêmora preta, tíbia anterior castanha com margem exterior preta, tíbia do meio e posterior preta com extremidades castanhas","Patas anteriores maioritariamente amarelo-acastanhado, patas do meio parcialmente, patas posteriores maioritariamente pretas","Amarelo-acastanhado, fêmora parcialmente preta","Preto, joelhos e tarsos castanhos","Preto, castanho ou bicolorido",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
